8.231	-5.66537	0.00423187	0.0207953	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
8.23012	-5.66419	0.00420355	0.0207984	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
8.22687	-5.66309	0.00411084	0.0208001	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
8.22637	-5.66237	0.00409249	0.0207911	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
8.22368	-5.66318	0.00401527	0.0207421	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
8.2232	-5.66267	0.0039978	0.0207278	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
8.2217	-5.66458	0.00395254	0.0206498	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
8.22171	-5.66454	0.00394822	0.0206232	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.22078	-5.66772	0.00391822	0.0205122	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.22097	-5.66799	0.0039189	0.0204773	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.22132	-5.67296	0.00392327	0.0203196	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.22193	-5.67353	0.00393417	0.020275	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.22274	-5.67962	0.00395001	0.0200857	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.22371	-5.68079	0.00397127	0.0200279	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.22523	-5.68863	0.00400661	0.0197961	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.22589	-5.68975	0.00401964	0.0197401	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.22854	-5.69867	0.00408445	0.0194807	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.22984	-5.70041	0.00411446	0.0194092	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.23313	-5.71114	0.00419612	0.0191034	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.23452	-5.71309	0.00422786	0.0190269	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.23827	-5.72479	0.00432131	0.018697	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.24018	-5.72722	0.00436693	0.0186085	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
8.24512	-5.74073	0.00449164	0.0182324	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
8.24698	-5.74328	0.00453511	0.0181418	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
8.25249	-5.75782	0.00467414	0.0177399	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
8.25482	-5.76072	0.00472925	0.0176388	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
8.26088	-5.77681	0.00488175	0.0171961	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
8.26304	-5.77983	0.00493202	0.0170927	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
8.26962	-5.79762	0.00509751	0.0166075	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
8.27238	-5.80136	0.00516385	0.0164886	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
8.27941	-5.8208	0.00534105	0.0159645	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
8.28229	-5.82467	0.00540913	0.0158412	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
8.29006	-5.84505	0.00560448	0.0152928	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
8.29313	-5.8492	0.00567718	0.0151636	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
8.30115	-5.8713	0.00587809	0.0145726	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
8.30446	-5.8758	0.00595647	0.0144357	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
8.31308	-5.89945	0.0061724	0.0138071	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
8.31646	-5.90421	0.00625183	0.013665	9.69256	-10.1336	9.75	-10.2	0	-2.73106
8.32505	-5.92947	0.00646601	0.0129972	9.75264	-10.3488	9.75	-10.35	0	-2.73105
8.32874	-5.93473	0.00655441	0.0128449	9.82419	-10.5024	9.8	-10.5	1	-2.99999
8.33768	-5.96164	0.00677772	0.012139	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
8.34146	-5.96717	0.00686748	0.0119815	9.825	-10.7525	9.85	-10.8	0	-3.00047
8.35042	-5.99567	0.00709038	0.011237	9.85033	-10.9603	9.85	-10.95	0	-3.00048
8.35446	-6.00161	0.00718605	0.0110705	9.91881	-11.1448	9.85	-11.05	0	-1.9956
8.36339	-6.031	0.00740749	0.0103057	9.86057	-11.1502	9.85	-11.15	0	-1.99559
8.36744	-6.03705	0.00750208	0.0101367	9.83851	-11.2795	9.85	-11.3	0	-2.73184
8.37619	-6.06792	0.00771711	0.00933553	9.83839	-11.4483	9.85	-11.45	0	-2.73182
8.3803	-6.07435	0.00781352	0.0091594	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
8.38844	-6.10679	0.00801309	0.00832232	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
8.39273	-6.11355	0.00811276	0.00813851	9.77699	-11.9246	9.75	-11.9	0	-2.73084
8.40084	-6.14746	0.00830984	0.00726584	9.75861	-12.0491	9.75	-12.05	0	-2.73085
8.40507	-6.15448	0.00840698	0.00707726	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
8.41198	-6.18987	0.00857234	0.00616999	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
8.41615	-6.19721	0.00866719	0.00597551	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
8.42172	-6.23351	0.00879776	0.00504864	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
8.42586	-6.24112	0.00889156	0.0048491	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
8.43076	-6.27833	0.00900433	0.00390247	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
8.43455	-6.28598	0.00908833	0.00370421	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.43706	-6.32411	0.00913991	0.00273759	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.44061	-6.33206	0.00921863	0.002534	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.44188	-6.37047	0.00923956	0.00156417	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.44519	-6.37844	0.00931049	0.00136173	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.44476	-6.41722	0.00928704	0.00038552	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.44784	-6.42539	0.00935211	0.000179994	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.44578	-6.46445	0.00928712	-0.000799626	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
8.44847	-6.47261	0.00934215	-0.00100292	7.88931	-13.1791	7.9	-13.25	-2.72673	0
8.44465	-6.51145	0.00923288	-0.0019737	7.75593	-13.2425	7.75	-13.25	-2.72673	0
8.44691	-6.51963	0.00927676	-0.00217518	7.52542	-13.1457	7.6	-13.25	-2.72991	0
8.44135	-6.55817	0.00912372	-0.00313496	7.44992	-13.2329	7.45	-13.25	-2.72991	0
8.44319	-6.56636	0.00915713	-0.00333479	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
8.43539	-6.60424	0.00894809	-0.00427484	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
8.43696	-6.61253	0.00897503	-0.00447523	6.90569	-13.1515	6.9	-13.15	-2.72312	0
8.42736	-6.65003	0.00872122	-0.00540255	6.73255	-13.1364	6.75	-13.15	-2.72312	0
8.4288	-6.65855	0.00874616	-0.00560768	6.69426	-13.3705	6.6	-13.15	-3.00475	0
8.41746	-6.69581	0.00845067	-0.00652646	6.42749	-13.1436	6.45	-13.15	-3.00472	0
8.41846	-6.70419	0.00846494	-0.00672612	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
8.40619	-6.74067	0.0081468	-0.00762287	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
8.4069	-6.74907	0.00815307	-0.00782053	6.162	-13.1569	6.1	-13	-2.72732	0.909111
8.39304	-6.7847	0.00779522	-0.00869212	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
8.39314	-6.7929	0.00778649	-0.00888274	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
8.37764	-6.82774	0.00738877	-0.00973196	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
8.37738	-6.83588	0.00737173	-0.00991945	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
8.36079	-6.86945	0.00694816	-0.0107341	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
8.36015	-6.87742	0.00692195	-0.0109157	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
8.34186	-6.90963	0.00645763	-0.0116941	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
8.341	-6.91765	0.00642689	-0.0118754	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
8.32189	-6.94838	0.00594345	-0.0126147	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
8.32029	-6.95595	0.00589496	-0.0127831	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
8.30018	-6.98495	0.00538822	-0.0134775	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
8.29817	-6.99217	0.00533066	-0.013636	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
8.27776	-7.01981	0.00481843	-0.0142947	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
8.27558	-7.02692	0.00475728	-0.0144491	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
8.25457	-7.05266	0.0042318	-0.015059	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
8.25184	-7.05923	0.00415785	-0.0151986	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
8.23042	-7.08271	0.00362409	-0.0157512	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
8.22758	-7.08911	0.00354875	-0.0158861	4.46178	-10.9843	4.45	-10.95	0	1.81804
8.20633	-7.11129	0.00302076	-0.0164051	4.4464	-10.8663	4.45	-10.85	0	1.81805
8.20372	-7.11778	0.00295218	-0.0165408	4.60972	-11.1274	4.45	-10.75	0	1.81614
8.18257	-7.1385	0.00242845	-0.0170227	4.43858	-10.6346	4.45	-10.65	0	1.81614
8.17923	-7.1442	0.00234252	-0.0171378	4.43099	-10.4242	4.45	-10.45	0	3.6396
8.15828	-7.16261	0.00182544	-0.0175619	4.44616	-10.2449	4.45	-10.25	0	3.6396
8.15486	-7.16791	0.00173867	-0.0176668	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
8.13466	-7.18451	0.00124157	-0.0180455	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
8.13105	-7.18922	0.00115137	-0.0181371	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
8.11153	-7.20399	0.000672485	-0.0184725	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
8.10777	-7.20836	0.000579571	-0.0185534	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
8.08893	-7.22201	0.000119074	-0.0188586	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
8.08531	-7.226	3.03137e-05	-0.0189318	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
8.06773	-7.23781	-0.000398268	-0.0191935	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
8.06427	-7.24154	-0.000482187	-0.0192576	5.03379	-9.03255	5	-9	0.908384	2.72514
8.04748	-7.2516	-0.000890113	-0.0194742	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
8.04418	-7.25504	-0.000969307	-0.019531	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
8.02864	-7.26398	-0.00134525	-0.0197201	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
8.02534	-7.26693	-0.00142368	-0.0197646	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
8.01086	-7.27419	-0.00177277	-0.0199127	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
8.00781	-7.2768	-0.00184451	-0.0199489	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
7.99463	-7.28292	-0.0021608	-0.0200691	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
7.99187	-7.28528	-0.0022248	-0.0200993	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
7.97968	-7.29016	-0.00251637	-0.0201893	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
7.97705	-7.29219	-0.00257646	-0.0202113	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
7.96624	-7.29591	-0.00283368	-0.0202734	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
7.96359	-7.29732	-0.00289409	-0.0202805	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
7.95405	-7.2993	-0.00311973	-0.0203008	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
7.95178	-7.30045	-0.00317025	-0.0203018	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
7.94391	-7.30133	-0.00335498	-0.0202962	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
7.94199	-7.30229	-0.00339663	-0.0202925	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
7.93525	-7.30265	-0.00355391	-0.0202745	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
7.93371	-7.30342	-0.00358586	-0.0202665	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.9288	-7.3026	-0.00369885	-0.0202206	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.92751	-7.30305	-0.00372473	-0.0202049	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.92365	-7.30112	-0.00381225	-0.020133	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.9226	-7.30131	-0.00383223	-0.0201114	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.91989	-7.29829	-0.00389185	-0.0200139	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.91926	-7.29835	-0.0039016	-0.0199896	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.91813	-7.29485	-0.00392338	-0.019881	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.91782	-7.29482	-0.00392548	-0.0198547	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.91788	-7.29074	-0.00391898	-0.019733	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
7.91785	-7.29052	-0.00391434	-0.0197024	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
7.91949	-7.2854	-0.00387027	-0.0195567	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
7.91984	-7.28492	-0.00385663	-0.0195202	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
7.92314	-7.27869	-0.00377361	-0.0193489	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
7.9239	-7.27808	-0.00375057	-0.01931	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
7.92828	-7.27087	-0.00364209	-0.0191161	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
7.92954	-7.27022	-0.00360717	-0.0190765	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
7.93557	-7.26189	-0.00346027	-0.0188573	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
7.93703	-7.26093	-0.00342113	-0.018811	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
7.94402	-7.25154	-0.00325204	-0.0185676	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
7.94568	-7.25039	-0.00320851	-0.0185173	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
7.95366	-7.24063	-0.00301659	-0.0182661	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
7.95588	-7.23957	-0.00296044	-0.0182182	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
7.96497	-7.22822	-0.00274312	-0.0179309	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
7.96722	-7.22671	-0.00268646	-0.0178731	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
7.97743	-7.21431	-0.00244354	-0.0175624	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
7.98007	-7.21271	-0.00237846	-0.0175029	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
7.99132	-7.19929	-0.00211206	-0.0171695	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
7.99457	-7.19778	-0.00203312	-0.0171131	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
8.00721	-7.1834	-0.00173497	-0.0167586	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
8.01048	-7.18145	-0.0016564	-0.0166921	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
8.02367	-7.16565	-0.00134652	-0.0163061	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
8.02725	-7.16356	-0.00126128	-0.0162373	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
8.04135	-7.14663	-0.000931204	-0.0158263	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
8.0451	-7.14422	-0.00084272	-0.0157509	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
8.06027	-7.12578	-0.000488869	-0.0153064	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
8.06433	-7.12309	-0.000393791	-0.0152269	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
8.07984	-7.10314	-3.33066e-05	-0.014751	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
8.08413	-7.10034	6.63631e-05	-0.0146682	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
8.10059	-7.07957	0.000447887	-0.014173	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
8.10522	-7.07665	0.000554421	-0.0140883	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
8.12224	-7.05434	0.00094753	-0.0135595	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
8.12706	-7.05108	0.00105762	-0.0134692	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
8.14334	-7.02733	0.00143259	-0.0129104	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
8.14831	-7.02386	0.00154548	-0.012815	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
8.16503	-6.99879	0.00192919	-0.0122265	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
8.17006	-6.99495	0.00204265	-0.0121237	11.1623	-1.9797	11.3	-2	0.909855	2.72956
8.18723	-6.96838	0.00243546	-0.0115028	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
